Dates,QQQ,VIX,VVIX
2024-05-01 18:30:00,428.29,14.57,77.52
2024-05-01 19:30:00,421.44,15.4,82.02
2024-05-02 13:30:00,423.3,15.88,80.38
2024-05-02 14:30:00,423.82,14.92,79.69
2024-05-02 15:30:00,424.32,15.12,80.0
2024-05-02 16:30:00,425.84,15.01,78.58
2024-05-02 17:30:00,426.41,14.75,78.7
2024-05-02 18:30:00,427.43,14.8,79.24
2024-05-02 19:30:00,426.93,14.68,78.59
2024-05-03 13:30:00,434.05,14.0,75.56
2024-05-03 14:30:00,434.12,14.06,75.45
2024-05-03 15:30:00,435.1,13.78,74.57
2024-05-03 16:30:00,435.15,13.76,74.92
2024-05-03 17:30:00,435.81,13.8,75.43
2024-05-03 18:30:00,435.825,13.62,75.33
2024-05-03 19:30:00,435.48,13.48,74.58
2024-05-06 13:30:00,437.78,13.76,74.25
2024-05-06 14:30:00,437.87,13.79,74.3
2024-05-06 15:30:00,437.67,13.82,74.27
2024-05-06 16:30:00,438.27,13.81,74.44
2024-05-06 17:30:00,439.08,13.7,74.42
2024-05-06 18:30:00,438.91,13.66,74.0
2024-05-06 19:30:00,440.34,13.49,73.44
2024-05-07 13:30:00,440.16,13.59,73.94
2024-05-07 14:30:00,441.51,13.5,73.51
2024-05-07 15:30:00,441.76,13.47,73.62
2024-05-07 16:30:00,441.73,13.39,73.54
2024-05-07 17:30:00,440.04,13.36,73.8
2024-05-07 18:30:00,440.37,13.3,75.31
2024-05-07 19:30:00,440.29,13.24,74.53
2024-05-08 13:30:00,440.58,13.3,75.08
2024-05-08 14:30:00,440.16,13.22,74.87
2024-05-08 15:30:00,439.96,13.23,74.48
2024-05-08 16:30:00,439.16,13.27,74.93
2024-05-08 17:30:00,440.1,13.09,74.37
2024-05-08 18:30:00,440.07,13.06,74.49
2024-05-08 19:30:00,440.1,13.0,74.51
2024-05-09 13:30:00,439.51,13.18,74.46
2024-05-09 14:30:00,441.38,13.09,74.58
2024-05-09 15:30:00,440.58,13.14,74.71
2024-05-09 16:30:00,441.18,13.09,74.02
2024-05-09 17:30:00,441.06,13.0,73.86
2024-05-09 18:30:00,440.88,12.85,73.77
2024-05-09 19:30:00,441.03,12.73,73.77
2024-05-10 13:30:00,441.49,12.9,73.73
2024-05-10 14:30:00,441.68,12.82,73.02
2024-05-10 15:30:00,441.6,12.79,73.5
2024-05-10 16:30:00,441.38,12.78,73.11
2024-05-10 17:30:00,441.98,12.72,73.54
2024-05-10 18:30:00,442.21,12.62,73.74
2024-05-10 19:30:00,442.04,12.55,73.27
2024-05-13 13:30:00,443.34,13.36,75.06
2024-05-13 14:30:00,442.73,13.39,74.89
2024-05-13 15:30:00,443.26,13.35,74.7
2024-05-13 16:30:00,443.04,13.59,76.22
2024-05-13 17:30:00,442.81,13.59,76.36
2024-05-13 18:30:00,442.93,13.58,76.99
2024-05-13 19:30:00,443.1,13.61,77.56
2024-05-14 13:30:00,444.82,13.76,78.74
2024-05-14 14:30:00,444.64,13.53,77.91
2024-05-14 15:30:00,443.58,13.56,78.19
2024-05-14 16:30:00,443.82,13.56,78.7
2024-05-14 17:30:00,445.14,13.32,77.65
2024-05-14 18:30:00,446.14,13.35,78.23
2024-05-14 19:30:00,445.97,13.4,77.67
2024-05-15 13:30:00,448.91,12.99,75.48
2024-05-15 14:30:00,450.48,12.69,75.03
2024-05-15 15:30:00,450.88,12.63,75.89
2024-05-15 16:30:00,451.91,12.69,75.32
2024-05-15 17:30:00,452.63,12.64,75.27
2024-05-15 18:30:00,452.86,12.59,75.94
2024-05-15 19:30:00,452.86,12.42,76.31
2024-05-16 13:30:00,453.59,12.42,75.86
2024-05-16 14:30:00,454.32,12.36,77.39
2024-05-16 15:30:00,453.81,12.44,77.33
2024-05-16 16:30:00,452.92,12.47,77.9
2024-05-16 17:30:00,452.66,12.56,77.84
2024-05-16 18:30:00,452.92,12.4,77.92
2024-05-16 19:30:00,451.96,12.42,77.73
2024-05-17 13:30:00,452.43,12.37,78.02
2024-05-17 14:30:00,452.19,12.39,78.61
2024-05-17 15:30:00,451.84,12.25,78.55
2024-05-17 16:30:00,451.42,12.15,78.35
2024-05-17 17:30:00,450.18,12.16,79.03
2024-05-17 18:30:00,451.59,11.96,78.19
2024-05-17 19:30:00,451.77,12.0,78.43
2024-05-20 13:30:00,454.58,12.21,79.99
2024-05-20 14:30:00,454.58,12.3,79.44
2024-05-20 15:30:00,454.45,12.26,79.38
2024-05-20 16:30:00,454.39,12.3,79.68
2024-05-20 17:30:00,454.52,12.54,79.78
2024-05-20 18:30:00,455.21,12.31,79.5
2024-05-20 19:30:00,454.92,12.15,79.44
2024-05-21 13:30:00,454.15,12.24,78.64
2024-05-21 14:30:00,454.68,12.2,78.88
2024-05-21 15:30:00,454.95,12.17,78.15
2024-05-21 16:30:00,454.75,12.25,77.62
2024-05-21 17:30:00,454.76,12.12,77.19
2024-05-21 18:30:00,455.16,12.02,77.52
2024-05-21 19:30:00,455.79,11.9,77.62
2024-05-22 13:30:00,456.29,11.93,76.24
2024-05-22 14:30:00,456.72,12.01,76.67
2024-05-22 15:30:00,456.375,12.16,77.85
2024-05-22 16:30:00,456.32,12.14,78.25
2024-05-22 17:30:00,453.3,12.58,80.17
2024-05-22 18:30:00,454.42,12.46,79.9
2024-05-22 19:30:00,455.66,12.26,80.1
2024-05-23 13:30:00,458.41,12.23,79.08
2024-05-23 14:30:00,458.44,12.04,81.2
2024-05-23 15:30:00,459.13,11.91,80.01
2024-05-23 16:30:00,457.25,12.21,81.76
2024-05-23 17:30:00,453.27,13.0,85.98
2024-05-23 18:30:00,452.54,13.25,88.01
2024-05-23 19:30:00,453.64,12.84,84.65
2024-05-24 13:30:00,457.0,12.48,80.65
2024-05-24 14:30:00,458.605,12.13,79.61
2024-05-24 15:30:00,458.74,12.06,78.33
2024-05-24 16:30:00,458.48,12.27,78.42
2024-05-24 17:30:00,458.58,12.02,78.43
2024-05-24 18:30:00,457.7,12.08,79.26
2024-05-24 19:30:00,458.03,11.91,79.09
2024-05-28 13:30:00,458.57,12.78,82.31
2024-05-28 14:30:00,459.28,12.81,82.48
2024-05-28 15:30:00,459.02,12.71,82.36
2024-05-28 16:30:00,459.21,12.73,82.03
2024-05-28 17:30:00,458.09,12.91,82.77
2024-05-28 18:30:00,458.13,13.11,82.8
2024-05-28 19:30:00,459.7,12.9,81.43
2024-05-29 13:30:00,457.57,14.16,83.92
2024-05-29 14:30:00,457.51,14.08,83.7
2024-05-29 15:30:00,457.55,14.14,83.29
2024-05-29 16:30:00,457.57,13.88,82.64
2024-05-29 17:30:00,457.23,13.78,82.64
2024-05-29 18:30:00,457.46,13.95,82.45
2024-05-29 19:30:00,456.49,14.28,83.8
2024-05-30 13:30:00,454.45,13.82,82.31
2024-05-30 14:30:00,453.32,14.11,81.87
2024-05-30 15:30:00,453.59,13.86,80.32
2024-05-30 16:30:00,454.33,13.73,80.34
2024-05-30 17:30:00,453.31,13.78,80.62
2024-05-30 18:30:00,452.34,13.88,81.5
2024-05-30 19:30:00,451.48,14.45,83.42
2024-05-31 13:30:00,447.409,13.67,82.29
2024-05-31 14:30:00,445.37,14.38,83.92
2024-05-31 15:30:00,443.52,14.58,84.91
2024-05-31 16:30:00,445.88,14.49,82.26
2024-05-31 17:30:00,444.95,14.25,82.03
2024-05-31 18:30:00,447.12,13.86,81.02
2024-05-31 19:30:00,451.74,12.91,78.3
2024-06-03 13:30:00,454.21,13.25,79.6
2024-06-03 14:30:00,452.265,13.5,80.88
2024-06-03 15:30:00,449.52,13.68,82.56
2024-06-03 16:30:00,450.2,14.11,81.41
2024-06-03 17:30:00,450.38,13.61,80.64
2024-06-03 18:30:00,451.58,13.46,79.48
2024-06-03 19:30:00,453.16,13.14,78.8
2024-06-04 13:30:00,452.37,13.7,79.86
2024-06-04 14:30:00,451.95,13.81,80.35
2024-06-04 15:30:00,452.08,13.95,80.32
2024-06-04 16:30:00,452.86,13.8,79.75
2024-06-04 17:30:00,455.17,13.49,78.27
2024-06-04 18:30:00,453.58,13.46,78.61
2024-06-04 19:30:00,454.38,13.16,77.67
2024-06-05 13:30:00,459.02,13.25,76.51
2024-06-05 14:30:00,460.75,12.86,75.13
2024-06-05 15:30:00,460.97,12.91,75.15
2024-06-05 16:30:00,461.56,12.81,75.23
2024-06-05 17:30:00,462.28,12.79,75.23
2024-06-05 18:30:00,462.47,12.71,75.44
2024-06-05 19:30:00,463.6,12.6,75.25
2024-06-06 13:30:00,463.73,12.69,75.82
2024-06-06 14:30:00,463.42,12.61,76.15
2024-06-06 15:30:00,463.08,12.7,78.0
2024-06-06 16:30:00,463.69,12.87,78.47
2024-06-06 17:30:00,463.02,12.93,78.8
2024-06-06 18:30:00,463.34,12.72,77.92
2024-06-06 19:30:00,463.41,12.57,77.92
2024-06-07 13:30:00,462.94,12.58,77.18
2024-06-07 14:30:00,463.62,12.59,76.72
2024-06-07 15:30:00,464.75,12.25,75.61
2024-06-07 16:30:00,465.06,12.28,75.81
2024-06-07 17:30:00,463.06,12.37,76.53
2024-06-07 18:30:00,463.16,12.2,76.03
2024-06-07 19:30:00,462.97,12.24,76.61
2024-06-10 13:30:00,462.95,13.04,79.87
2024-06-10 14:30:00,464.25,12.92,79.19
2024-06-10 15:30:00,464.67,12.85,79.16
2024-06-10 16:30:00,463.6,12.86,79.35
2024-06-10 17:30:00,463.31,12.77,79.49
2024-06-10 18:30:00,464.84,12.67,79.35
2024-06-10 19:30:00,464.85,12.74,78.98
2024-06-11 13:30:00,464.28,13.22,82.96
2024-06-11 14:30:00,464.975,13.12,81.97
2024-06-11 15:30:00,464.5,13.16,81.87
2024-06-11 16:30:00,465.06,13.07,81.64
2024-06-11 17:30:00,467.29,12.96,80.78
2024-06-11 18:30:00,466.85,12.9,80.03
2024-06-11 19:30:00,468.04,12.91,80.02
2024-06-12 13:30:00,475.36,12.33,78.22
2024-06-12 14:30:00,475.14,12.48,78.11
2024-06-12 15:30:00,474.36,12.36,77.73
2024-06-12 16:30:00,474.92,12.31,77.3
2024-06-12 17:30:00,474.99,12.44,77.27
2024-06-12 18:30:00,473.51,12.1,76.96
2024-06-12 19:30:00,474.16,12.04,77.57
2024-06-13 13:30:00,476.21,12.05,78.79
2024-06-13 14:30:00,476.34,12.34,79.55
2024-06-13 15:30:00,474.61,12.44,80.11
2024-06-13 16:30:00,476.21,12.3,79.07
2024-06-13 17:30:00,476.525,12.13,78.67
2024-06-13 18:30:00,476.9,11.98,77.86
2024-06-13 19:30:00,476.7,11.98,78.2
2024-06-14 13:30:00,477.68,12.73,83.6
2024-06-14 14:30:00,477.53,13.04,84.26
2024-06-14 15:30:00,477.3,12.77,83.61
2024-06-14 16:30:00,478.54,12.48,82.25
2024-06-14 17:30:00,478.45,12.8,82.97
2024-06-14 18:30:00,478.82,12.49,83.73
2024-06-14 19:30:00,479.18,12.66,83.85
2024-06-17 13:30:00,479.21,13.12,84.08
2024-06-17 14:30:00,480.74,12.83,83.0
2024-06-17 15:30:00,482.44,12.79,82.96
2024-06-17 16:30:00,484.19,12.64,82.8
2024-06-17 17:30:00,486.1,12.52,82.91
2024-06-17 18:30:00,486.58,12.68,82.82
2024-06-17 19:30:00,485.09,12.77,83.61
2024-06-18 13:30:00,484.74,12.42,81.66
2024-06-18 14:30:00,484.15,12.66,81.49
2024-06-18 15:30:00,484.62,12.56,81.03
2024-06-18 16:30:00,485.56,12.48,81.02
2024-06-18 17:30:00,484.86,12.58,81.07
2024-06-18 18:30:00,485.03,12.48,80.86
2024-06-18 19:30:00,485.23,12.33,80.61
2024-06-20 13:30:00,484.6,12.99,82.05
2024-06-20 14:30:00,485.11,12.87,83.01
2024-06-20 15:30:00,482.1,13.11,84.61
2024-06-20 16:30:00,480.82,13.47,85.78
2024-06-20 17:30:00,482.26,13.11,84.11
2024-06-20 18:30:00,481.29,13.4,85.49
2024-06-20 19:30:00,481.4,13.31,85.76
2024-06-21 13:30:00,479.92,13.56,85.4
2024-06-21 14:30:00,480.71,13.26,84.57
2024-06-21 15:30:00,481.88,13.11,83.25
2024-06-21 16:30:00,480.24,13.05,82.91
2024-06-21 17:30:00,480.75,13.25,82.85
2024-06-21 18:30:00,480.62,13.13,82.75
2024-06-21 19:30:00,480.045,13.21,83.31
2024-06-24 13:30:00,477.48,13.44,84.83
2024-06-24 14:30:00,477.91,13.3,84.08
2024-06-24 15:30:00,477.69,13.21,83.32
2024-06-24 16:30:00,475.73,13.46,84.33
2024-06-24 17:30:00,474.83,13.4,84.06
2024-06-24 18:30:00,476.07,13.18,83.67
2024-06-24 19:30:00,473.94,13.33,84.8
2024-06-25 13:30:00,477.245,13.4,84.66
2024-06-25 14:30:00,478.5,13.25,83.79
2024-06-25 15:30:00,478.23,13.13,83.53
2024-06-25 16:30:00,477.67,13.37,83.37
2024-06-25 17:30:00,479.27,13.11,82.95
2024-06-25 18:30:00,479.66,12.99,82.41
2024-06-25 19:30:00,479.35,12.86,82.87
2024-06-26 13:30:00,479.27,12.99,82.58
2024-06-26 14:30:00,479.25,12.88,83.01
2024-06-26 15:30:00,480.36,12.76,82.29
2024-06-26 16:30:00,479.39,12.74,82.55
2024-06-26 17:30:00,479.58,12.67,81.91
2024-06-26 18:30:00,479.32,12.6,81.48
2024-06-26 19:30:00,480.39,12.52,81.46
2024-06-27 13:30:00,482.26,12.47,81.35
2024-06-27 14:30:00,480.21,12.53,81.08
2024-06-27 15:30:00,481.2,12.55,80.34
2024-06-27 16:30:00,481.67,12.43,79.88
2024-06-27 17:30:00,480.68,12.44,79.82
2024-06-27 18:30:00,481.67,12.39,79.58
2024-06-27 19:30:00,481.57,12.23,79.49
2024-06-28 13:30:00,485.78,12.22,79.26
2024-06-28 14:30:00,483.14,12.29,78.65
2024-06-28 15:30:00,482.4,12.31,78.63
2024-06-28 16:30:00,481.9,12.19,78.11
2024-06-28 17:30:00,481.05,12.25,78.14
2024-06-28 18:30:00,480.49,12.3,78.45
2024-06-28 19:30:00,479.01,12.43,79.48
2024-07-01 13:30:00,479.19,12.91,80.19
2024-07-01 14:30:00,479.58,13.09,79.65
2024-07-01 15:30:00,481.18,12.56,77.94
2024-07-01 16:30:00,480.92,12.45,77.83
2024-07-01 17:30:00,480.88,12.38,77.33
2024-07-01 18:30:00,480.93,12.3,77.5
2024-07-01 19:30:00,481.95,12.19,76.05
2024-07-02 13:30:00,482.25,12.38,76.5
2024-07-02 14:30:00,483.81,12.19,75.68
2024-07-02 15:30:00,483.33,12.17,75.58
2024-07-02 16:30:00,485.03,11.95,75.82
2024-07-02 17:30:00,486.15,11.92,76.26
2024-07-02 18:30:00,486.22,11.89,76.21
2024-07-02 19:30:00,487.01,12.07,77.24
2024-07-03 13:30:00,487.26,12.0,77.76
2024-07-03 14:30:00,489.34,12.08,79.2
2024-07-03 15:30:00,491.165,12.15,78.68
2024-07-03 16:30:00,491.01,12.08,78.07
2024-07-05 13:30:00,493.68,12.39,78.64
2024-07-05 14:30:00,494.69,12.32,78.26
2024-07-05 15:30:00,495.99,12.29,77.86
2024-07-05 16:30:00,495.97,12.39,78.58
2024-07-05 17:30:00,495.67,12.58,78.62
2024-07-05 18:30:00,496.18,12.41,78.41
2024-07-05 19:30:00,496.23,12.44,78.77
2024-07-08 13:30:00,496.37,12.57,78.63
2024-07-08 14:30:00,497.26,12.5,78.44
2024-07-08 15:30:00,496.34,12.52,78.86
2024-07-08 16:30:00,497.0,12.42,78.76
2024-07-08 17:30:00,497.05,12.36,78.62
2024-07-08 18:30:00,496.39,12.34,78.35
2024-07-08 19:30:00,497.41,12.35,78.58
2024-07-09 13:30:00,498.38,12.44,78.67
2024-07-09 14:30:00,497.99,12.42,78.51
2024-07-09 15:30:00,498.28,12.43,78.17
2024-07-09 16:30:00,496.65,12.41,79.23
2024-07-09 17:30:00,497.04,12.53,78.92
2024-07-09 18:30:00,497.42,12.54,78.39
2024-07-09 19:30:00,497.78,12.5,78.59
2024-07-10 13:30:00,500.06,12.44,82.61
2024-07-10 14:30:00,499.6,12.44,82.81
2024-07-10 15:30:00,501.07,12.48,81.71
2024-07-10 16:30:00,501.99,12.57,81.84
2024-07-10 17:30:00,502.32,12.6,82.54
2024-07-10 18:30:00,502.4,12.7,83.4
2024-07-10 19:30:00,503.01,12.86,83.31
2024-07-11 13:30:00,498.18,12.56,83.68
2024-07-11 14:30:00,494.47,12.7,85.19
2024-07-11 15:30:00,493.92,13.08,86.11
2024-07-11 16:30:00,493.25,13.22,85.63
2024-07-11 17:30:00,491.56,13.24,86.4
2024-07-11 18:30:00,492.14,13.0,85.56
2024-07-11 19:30:00,491.87,12.92,84.49
2024-07-12 13:30:00,495.06,12.32,80.63
2024-07-12 14:30:00,497.59,12.17,79.65
2024-07-12 15:30:00,495.9,12.3,80.44
2024-07-12 16:30:00,497.9,12.17,80.2
2024-07-12 17:30:00,498.72,12.25,80.5
2024-07-12 18:30:00,498.12,12.29,80.61
2024-07-12 19:30:00,494.88,12.5,81.61
2024-07-15 13:30:00,498.29,12.79,81.14
2024-07-15 14:30:00,499.52,12.89,82.13
2024-07-15 15:30:00,497.86,12.97,82.31
2024-07-15 16:30:00,496.48,13.11,83.06
2024-07-15 17:30:00,496.36,13.17,83.6
2024-07-15 18:30:00,496.85,12.97,83.27
2024-07-15 19:30:00,496.16,13.15,83.92
2024-07-16 13:30:00,494.51,13.18,82.5
2024-07-16 14:30:00,495.39,12.96,80.81
2024-07-16 15:30:00,493.7,13.07,81.49
2024-07-16 16:30:00,494.289,13.08,80.97
2024-07-16 17:30:00,494.8,13.06,81.35
2024-07-16 18:30:00,495.85,13.13,81.74
2024-07-16 19:30:00,496.38,13.18,82.4
2024-07-17 13:30:00,485.2,14.26,84.82
2024-07-17 14:30:00,485.15,14.04,85.82
2024-07-17 15:30:00,482.86,14.44,87.26
2024-07-17 16:30:00,483.13,14.75,87.4
2024-07-17 17:30:00,483.43,14.7,85.61
2024-07-17 18:30:00,483.34,14.54,86.43
2024-07-17 19:30:00,481.81,14.52,88.29
2024-07-18 13:30:00,483.24,14.14,83.99
2024-07-18 14:30:00,477.76,15.0,92.33
2024-07-18 15:30:00,478.03,15.96,93.56
2024-07-18 16:30:00,479.69,15.86,91.96
2024-07-18 17:30:00,478.5,15.82,92.96
2024-07-18 18:30:00,477.81,16.09,94.59
2024-07-18 19:30:00,479.6,15.88,94.96
2024-07-19 13:30:00,477.54,15.87,97.64
2024-07-19 14:30:00,476.23,16.27,101.23
2024-07-19 15:30:00,476.2,16.12,97.77
2024-07-19 16:30:00,474.85,16.92,99.75
2024-07-19 17:30:00,474.89,16.68,98.84
2024-07-19 18:30:00,476.69,16.46,96.9
2024-07-19 19:30:00,475.22,16.57,98.01
2024-07-22 13:30:00,481.28,15.94,94.17
2024-07-22 14:30:00,478.4,15.4,94.06
2024-07-22 15:30:00,479.72,15.57,93.81
2024-07-22 16:30:00,481.81,15.13,91.48
2024-07-22 17:30:00,482.8,14.89,91.14
2024-07-22 18:30:00,482.18,14.95,91.12
2024-07-22 19:30:00,482.34,14.89,93.66
2024-07-23 13:30:00,482.85,14.65,90.08
2024-07-23 14:30:00,483.99,14.56,89.41
2024-07-23 15:30:00,481.63,14.39,89.81
2024-07-23 16:30:00,481.5,14.65,88.8
2024-07-23 17:30:00,481.51,14.47,88.58
2024-07-23 18:30:00,482.15,14.49,88.11
2024-07-23 19:30:00,480.6,14.63,88.48
2024-07-24 13:30:00,470.2,16.41,99.56
2024-07-24 14:30:00,468.02,16.69,99.52
2024-07-24 15:30:00,466.48,17.27,101.32
2024-07-24 16:30:00,466.83,17.28,102.74
2024-07-24 17:30:00,465.48,17.35,103.94
2024-07-24 18:30:00,463.72,17.97,103.98
2024-07-24 19:30:00,463.34,18.05,106.15
2024-07-25 13:30:00,460.36,19.18,106.52
2024-07-25 14:30:00,463.38,17.61,102.36
2024-07-25 15:30:00,466.76,17.15,98.45
2024-07-25 16:30:00,464.92,16.46,98.4
2024-07-25 17:30:00,463.86,17.27,99.5
2024-07-25 18:30:00,463.76,17.79,97.87
2024-07-25 19:30:00,458.24,18.52,104.29
2024-07-26 13:30:00,462.07,17.42,97.15
2024-07-26 14:30:00,461.38,17.0,96.91
2024-07-26 15:30:00,464.35,16.52,95.08
2024-07-26 16:30:00,465.73,16.53,94.06
2024-07-26 17:30:00,463.02,16.81,95.01
2024-07-26 18:30:00,463.18,16.88,95.44
2024-07-26 19:30:00,463.0,16.4,94.58
2024-07-29 13:30:00,465.9,16.72,95.73
2024-07-29 14:30:00,463.39,17.08,96.6
2024-07-29 15:30:00,466.1,16.54,94.4
2024-07-29 16:30:00,465.04,16.34,93.69
2024-07-29 17:30:00,464.09,16.42,93.48
2024-07-29 18:30:00,464.61,16.38,93.23
2024-07-29 19:30:00,463.85,16.6,93.51
2024-07-30 13:30:00,462.91,16.51,94.94
2024-07-30 14:30:00,459.45,17.46,97.98
2024-07-30 15:30:00,457.38,17.47,98.08
2024-07-30 16:30:00,456.7,18.01,100.44
2024-07-30 17:30:00,458.25,17.34,97.83
2024-07-30 18:30:00,457.32,17.33,97.62
2024-07-30 19:30:00,457.36,17.72,100.05
2024-07-31 13:30:00,469.53,16.42,91.92
2024-07-31 14:30:00,470.72,16.19,91.94
2024-07-31 15:30:00,469.79,16.3,91.84
2024-07-31 16:30:00,469.57,16.05,90.88
2024-07-31 17:30:00,470.36,16.09,89.96
2024-07-31 18:30:00,469.5,15.84,91.78
2024-07-31 19:30:00,471.08,16.23,94.25
2024-08-01 13:30:00,469.87,16.34,98.17
2024-08-01 14:30:00,465.44,17.79,106.63
2024-08-01 15:30:00,462.79,17.5,107.06
2024-08-01 16:30:00,459.49,18.48,111.23
2024-08-01 17:30:00,457.15,18.87,114.59
2024-08-01 18:30:00,458.57,19.27,111.01
2024-08-01 19:30:00,459.75,18.58,111.17
2024-08-02 13:30:00,446.99,23.04,144.36
2024-08-02 14:30:00,446.765,29.43,148.47
2024-08-02 15:30:00,449.47,25.61,130.39
2024-08-02 16:30:00,446.89,26.07,143.73
2024-08-02 17:30:00,448.57,26.95,139.68
2024-08-02 18:30:00,448.54,24.91,137.73
2024-08-02 19:30:00,448.71,23.64,136.81
2024-08-05 13:30:00,431.91,41.59,184.2
2024-08-05 14:30:00,437.83,38.05,179.09
2024-08-05 15:30:00,442.13,33.18,164.12
2024-08-05 16:30:00,437.57,33.8,171.74
2024-08-05 17:30:00,436.24,33.96,171.83
2024-08-05 18:30:00,434.85,36.69,174.09
2024-08-05 19:30:00,435.74,37.09,173.47
2024-08-06 13:30:00,439.31,28.45,157.46
2024-08-06 14:30:00,439.89,27.12,154.16
2024-08-06 15:30:00,443.46,25.63,143.04
2024-08-06 16:30:00,445.621,24.5,138.71
2024-08-06 17:30:00,446.43,24.97,140.8
2024-08-06 18:30:00,443.62,25.97,147.14
2024-08-06 19:30:00,439.6,27.89,149.83
2024-08-07 13:30:00,445.93,22.28,133.1
2024-08-07 14:30:00,446.76,22.55,130.88
2024-08-07 15:30:00,444.72,24.38,134.57
2024-08-07 16:30:00,440.26,26.67,142.93
2024-08-07 17:30:00,437.52,28.3,150.99
2024-08-07 18:30:00,437.72,26.92,150.83
2024-08-07 19:30:00,434.84,27.93,150.88
2024-08-08 13:30:00,444.74,25.33,143.65
2024-08-08 14:30:00,444.78,24.82,140.71
2024-08-08 15:30:00,446.1,24.54,139.33
2024-08-08 16:30:00,447.55,25.67,138.36
2024-08-08 17:30:00,447.95,24.73,136.4
2024-08-08 18:30:00,446.26,24.28,137.38
2024-08-08 19:30:00,448.19,23.76,134.36
2024-08-09 13:30:00,447.78,23.42,127.03
2024-08-09 14:30:00,448.13,22.38,126.02
2024-08-09 15:30:00,447.46,22.14,124.96
2024-08-09 16:30:00,451.64,21.32,121.14
2024-08-09 17:30:00,450.0,21.35,120.34
2024-08-09 18:30:00,450.48,20.97,118.72
2024-08-09 19:30:00,450.55,20.41,114.63
2024-08-12 13:30:00,452.71,20.12,109.61
2024-08-12 14:30:00,451.13,19.1,110.54
2024-08-12 15:30:00,452.7,19.36,112.72
2024-08-12 16:30:00,451.7,20.42,116.27
2024-08-12 17:30:00,450.92,20.78,120.09
2024-08-12 18:30:00,450.88,20.46,120.55
2024-08-12 19:30:00,451.51,20.7,121.87
2024-08-13 13:30:00,457.8,19.58,115.88
2024-08-13 14:30:00,459.335,19.49,117.92
2024-08-13 15:30:00,460.4,19.36,117.36
2024-08-13 16:30:00,461.73,19.01,116.03
2024-08-13 17:30:00,461.77,18.79,115.38
2024-08-13 18:30:00,461.56,18.23,114.62
2024-08-13 19:30:00,462.59,18.08,113.91
2024-08-14 13:30:00,460.4,17.36,114.41
2024-08-14 14:30:00,462.82,16.79,113.49
2024-08-14 15:30:00,461.96,16.48,113.95
2024-08-14 16:30:00,462.26,16.68,112.76
2024-08-14 17:30:00,462.33,16.63,111.34
2024-08-14 18:30:00,461.6,16.33,110.23
2024-08-14 19:30:00,462.81,16.19,107.82
2024-08-15 13:30:00,471.72,15.35,100.61
2024-08-15 14:30:00,472.35,14.96,100.79
2024-08-15 15:30:00,473.9,15.29,104.02
2024-08-15 16:30:00,473.35,15.59,104.01
2024-08-15 17:30:00,474.29,15.43,103.5
2024-08-15 18:30:00,474.3,15.44,103.55
2024-08-15 19:30:00,474.45,15.21,105.41
2024-08-16 13:30:00,474.22,15.3,105.34
2024-08-16 14:30:00,473.33,15.03,104.79
2024-08-16 15:30:00,475.31,14.82,104.22
2024-08-16 16:30:00,475.86,14.74,102.19
2024-08-16 17:30:00,475.3,15.07,103.28
2024-08-16 18:30:00,474.98,14.73,104.06
2024-08-16 19:30:00,475.02,14.77,103.43
2024-08-19 13:30:00,475.33,15.06,102.1
2024-08-19 14:30:00,476.431,14.75,100.13
2024-08-19 15:30:00,476.55,14.7,100.45
2024-08-19 16:30:00,477.27,14.75,101.47
2024-08-19 17:30:00,478.44,14.68,100.85
2024-08-19 18:30:00,479.48,14.72,99.84
2024-08-19 19:30:00,481.27,14.66,98.82
2024-08-20 13:30:00,480.5,15.0,100.78
2024-08-20 14:30:00,479.75,15.4,101.83
2024-08-20 15:30:00,480.19,15.39,102.69
2024-08-20 16:30:00,479.62,15.77,104.47
2024-08-20 17:30:00,481.11,15.79,101.47
2024-08-20 18:30:00,480.48,15.56,100.67
2024-08-20 19:30:00,480.21,15.89,101.82
2024-08-21 13:30:00,481.86,16.34,105.45
2024-08-21 14:30:00,481.6,16.58,105.49
2024-08-21 15:30:00,480.95,17.12,108.12
2024-08-21 16:30:00,481.34,16.74,108.19
2024-08-21 17:30:00,483.19,16.62,107.13
2024-08-21 18:30:00,481.72,16.53,107.18
2024-08-21 19:30:00,482.58,16.28,106.67
2024-08-22 13:30:00,482.95,16.46,107.88
2024-08-22 14:30:00,480.35,16.75,109.36
2024-08-22 15:30:00,480.46,17.21,109.1
2024-08-22 16:30:00,477.91,17.48,110.59
2024-08-22 17:30:00,476.74,17.74,112.19
2024-08-22 18:30:00,474.79,17.39,112.66
2024-08-22 19:30:00,474.83,17.55,112.53
2024-08-23 13:30:00,482.17,16.17,103.83
2024-08-23 14:30:00,479.53,16.44,105.21
2024-08-23 15:30:00,476.94,16.73,108.44
2024-08-23 16:30:00,478.5,16.77,105.36
2024-08-23 17:30:00,479.1,16.17,104.29
2024-08-23 18:30:00,480.27,16.07,100.4
2024-08-23 19:30:00,480.03,15.79,99.27
2024-08-26 13:30:00,475.89,16.22,100.99
2024-08-26 14:30:00,475.71,16.48,102.66
2024-08-26 15:30:00,475.93,16.65,101.15
2024-08-26 16:30:00,475.37,16.21,99.76
2024-08-26 17:30:00,475.0,16.59,101.5
2024-08-26 18:30:00,475.17,15.96,99.98
2024-08-26 19:30:00,475.35,16.1,100.68
